time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
830998634	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831011000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831023008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831035011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831047015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831059018	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831071003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831083007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831095011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-8246	3513	0.0000	0.0000
831107009	942.0900	703.0110	6400.0000	3242.8337	33.7920	33.8048	-8246	3513	256.0000	155.7349
831121016	942.0900	703.0110	6400.0000	3242.8337	213.0944	213.0944	-8243	3517	256.0000	155.7349
831135007	942.0900	703.0110	6400.0000	3242.8337	392.1664	392.1792	-8234	3525	256.0000	155.7349
831149015	942.0900	703.0110	6400.0000	3242.8337	571.4816	571.4944	-8221	3539	256.0000	155.7349
831163005	942.0900	703.0110	6400.0000	3242.8337	750.5536	750.5536	-8202	3557	256.0000	155.7349
831177003	942.0900	703.0110	6400.0000	3242.8337	929.7152	929.7280	-8179	3581	256.0000	155.7349
831191001	942.0900	703.0110	6400.0000	3242.8337	1108.9023	1108.9023	-8150	3609	256.0000	155.7349
831205004	942.0900	703.0110	6400.0000	3242.8337	1288.1407	1288.1536	-8117	3643	256.0000	155.7349
831219012	942.0900	703.0110	6400.0000	3242.8337	1467.4431	1467.4432	-8078	3681	256.0000	155.7349
831233002	943.0710	688.7820	6400.0000	3151.8794	1646.5023	1646.5151	-8042	3718	256.0000	192.8415
831247001	943.0710	688.7820	6400.0000	3151.8794	1825.6896	1825.7024	-8016	3744	256.0000	192.8415
831261018	943.0710	688.7820	6400.0000	3151.8794	2005.1072	2005.1200	-7984	3775	256.0000	192.8415
831275004	943.0710	688.7820	6400.0000	3151.8794	2184.1409	2184.1409	-7948	3811	256.0000	192.8415
831289016	943.0710	688.7820	6400.0000	3151.8794	2363.4944	2363.4944	-7907	3852	256.0000	192.8415
831303002	943.0710	688.7820	6400.0000	3151.8794	2542.5151	2542.5151	-7861	3899	256.0000	192.8415
831317012	943.0710	688.7820	6400.0000	3151.8794	2721.8433	2721.8433	-7810	3950	256.0000	192.8415
831331010	924.4210	692.4840	6400.0000	3215.1582	2901.0176	2901.0303	-7756	4003	256.0000	222.8022
831345000	924.4210	692.4840	6400.0000	3215.1582	3080.0767	3080.0896	-7713	4046	256.0000	222.8022
