time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
31911653	373.6740	542.7040	-463.4890	197.3218	0.0000	0.0000	1630	-81	-64.0000	32.8882
31925002	373.0860	542.7250	-465.0055	197.6552	-170.8672	170.8672	1628	-79	-64.0000	33.2027
31939002	373.0860	542.7250	-465.0055	197.6552	-350.0544	197.6552	1622	-76	-64.0000	33.2027
31953018	373.0860	542.7250	-465.0055	197.6552	-465.0055	197.6552	1613	-73	-64.0000	33.2027
31967005	373.0860	542.7250	-465.0055	197.6552	-465.0055	197.6552	1606	-71	-64.0000	33.2027
31981011	373.0860	542.7250	-465.0055	197.6552	-465.0055	197.6552	1600	-68	-64.0000	33.2027
31995005	374.4000	543.4370	-462.4000	204.4444	-462.4000	204.4444	1593	-65	-64.0000	39.3511
32009003	374.4000	543.4370	-462.4000	204.4444	-462.4000	204.4444	1587	-62	-64.0000	39.3511
32023018	374.4000	543.4370	-462.4000	204.4444	-462.4000	204.4444	1580	-59	-64.0000	39.3511
32037005	374.4000	543.4370	-462.4000	204.4444	-462.4000	204.4444	1574	-57	-64.0000	39.3511
32051002	374.4000	543.4370	-462.4000	204.4444	-462.4000	204.4444	1567	-54	-64.0000	39.3511
32065016	374.4000	543.4370	-462.4000	204.4444	-462.4000	204.4444	1561	-51	-64.0000	39.3511
32079012	373.3590	543.5580	-463.9615	211.1098	-463.9615	211.1098	1554	-48	-64.0000	45.9076
32093008	373.3590	543.5580	-463.9615	211.1098	-463.9615	211.1098	1548	-45	-64.0000	45.9076
32107005	373.3590	543.5580	-463.9615	211.1098	-463.9615	211.1098	1541	-42	-64.0000	45.9076
32121001	373.3590	543.5580	-463.9615	211.1098	-463.9615	211.1098	1535	-39	-64.0000	45.9076
32135017	373.3590	543.5580	-463.9615	211.1098	-463.9615	211.1098	1528	-36	-64.0000	45.9076
32149005	373.3590	543.5580	-463.9615	211.1098	-463.9615	211.1098	1522	-33	-64.0000	45.9076
32163001	374.2350	542.8460	-462.6475	217.3797	-462.6475	217.3797	1515	-30	-64.0000	52.8183
32177016	374.2350	542.8460	-462.6475	217.3797	-462.6475	217.3797	1509	-27	-64.0000	52.8183
32191004	374.2350	542.8460	-462.6475	217.3797	-462.6475	217.3797	1502	-24	-64.0000	52.8183
32205010	374.2350	542.8460	-462.6475	217.3797	-462.6475	217.3797	1496	-21	-64.0000	52.8183
32219013	374.2350	542.8460	-462.6475	217.3797	-462.6475	217.3797	1489	-18	-64.0000	52.8183
32233010	374.2350	542.8460	-462.6475	217.3797	-462.6475	217.3797	1483	-15	-64.0000	52.8183
32247015	374.3680	543.4020	-462.4480	225.2052	-462.4480	225.2052	1476	-12	-64.0000	60.1434
32261012	374.3680	543.4020	-462.4480	225.2052	-462.4480	225.2052	1470	-9	-64.0000	60.1434
32275009	374.3680	543.4020	-462.4480	225.2052	-462.4480	225.2052	1463	-5	-64.0000	60.1434
32289005	374.3680	543.4020	-462.4480	225.2052	-462.4480	225.2052	1457	-2	-64.0000	60.1434
32303001	374.3680	543.4020	-462.4480	225.2052	-462.4480	225.2052	1450	0	-64.0000	60.1434
32317012	374.3680	543.4020	-462.4480	225.2052	-462.4480	225.2052	1444	3	-64.0000	60.1434
32331006	374.3470	544.3350	-462.4795	229.9015	-462.4795	229.9015	1437	6	-64.0000	64.0000
32345006	374.3470	544.3350	-462.4795	229.9015	-462.4795	229.9015	1431	9	-64.0000	64.0000
32359017	374.3470	544.3350	-462.4795	229.9015	-462.4795	229.9015	1425	13	-64.0000	64.0000
32373018	374.3470	544.3350	-462.4795	229.9015	-462.4795	229.9015	1418	16	-64.0000	64.0000
32387016	374.3470	544.3350	-462.4795	229.9015	-462.4795	229.9015	1412	19	-64.0000	64.0000
32401013	374.3470	544.3350	-462.4795	229.9015	-462.4795	229.9015	1405	22	-64.0000	64.0000
32415013	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1399	25	-64.0000	64.0000
32429015	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1392	29	-64.0000	64.0000
32443011	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1386	32	-64.0000	64.0000
32457008	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1379	35	-64.0000	64.0000
32471005	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1373	38	-64.0000	64.0000
32485001	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1366	42	-64.0000	64.0000
32499014	374.3230	543.4990	-462.5155	229.1491	-462.5155	229.1491	1360	45	-64.0000	64.0000
32513016	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1353	48	-64.0000	64.0000
32527018	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1347	51	-64.0000	64.0000
32541014	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1340	54	-64.0000	64.0000
32555011	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1334	57	-64.0000	64.0000
32569007	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1328	60	-64.0000	64.0000
32583004	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1321	63	-64.0000	64.0000
32597001	376.0720	535.1060	-459.8920	221.5954	-459.8920	221.5954	1315	67	-64.0000	64.0000
32611006	380.0840	527.2000	-453.8740	214.4800	-453.8740	214.4800	1308	70	-64.0000	64.0000
32625003	380.0840	527.2000	-453.8740	214.4800	-453.8740	214.4800	1302	73	-64.0000	64.0000
32639018	380.0840	527.2000	-453.8740	214.4800	-453.8740	214.4800	1296	76	-64.0000	64.0000
32653003	380.0840	527.2000	-453.8740	214.4800	-453.8740	214.4800	1289	79	-64.0000	64.0000
32667001	380.0840	527.2000	-453.8740	214.4800	-453.8740	214.4800	1283	82	-64.0000	64.0000
32681017	380.0840	527.2000	-453.8740	214.4800	-453.8740	214.4800	1277	85	-64.0000	64.0000
32695002	389.7050	512.1000	-439.4425	200.8900	-447.8836	208.4896	1270	88	-64.0000	64.0000
32709000	389.7050	512.1000	-439.4425	200.8900	-439.4425	200.8900	1264	90	-64.0000	64.0000
32723015	389.7050	512.1000	-439.4425	200.8900	-439.4425	200.8900	1258	93	-64.0000	64.0000
32737011	389.7050	512.1000	-439.4425	200.8900	-439.4425	200.8900	1252	96	-64.0000	64.0000
32751007	389.7050	512.1000	-439.4425	200.8900	-439.4425	200.8900	1246	99	-64.0000	64.0000
32765004	389.7050	512.1000	-439.4425	200.8900	-439.4425	200.8900	1239	102	-64.0000	64.0000
32779001	389.7050	512.1000	-439.4425	200.8900	-439.4425	200.8900	1233	104	-64.0000	64.0000
32793007	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1227	107	-64.0000	64.0000
32807003	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1221	110	-64.0000	64.0000
32821018	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1215	113	-64.0000	64.0000
32835013	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1209	115	-64.0000	64.0000
32849010	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1203	118	-64.0000	64.0000
32863007	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1197	121	-64.0000	64.0000
32877004	398.3400	504.1270	-426.4900	193.7143	-426.4900	193.7143	1191	124	-64.0000	64.0000
32891006	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1185	126	-64.0000	64.0000
32905005	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1180	129	-64.0000	64.0000
32919002	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1174	131	-64.0000	64.0000
32933017	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1168	134	-64.0000	64.0000
32947012	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1163	136	-64.0000	64.0000
32961009	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1157	139	-64.0000	64.0000
32975006	410.2540	491.0890	-408.6190	181.9801	-408.6190	181.9801	1151	141	-64.0000	64.0000
32989003	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1145	144	-64.0000	64.0000
33003018	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1140	146	-64.0000	64.0000
33017013	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1134	149	-64.0000	64.0000
33031010	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1129	151	-64.0000	64.0000
33045007	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1123	154	-64.0000	64.0000
33059003	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1118	156	-64.0000	64.0000
33073000	419.6970	482.2750	-394.4545	174.0475	-394.4545	174.0475	1112	159	-64.0000	64.0000
33087005	433.1430	472.0460	-374.2855	164.8414	-374.2855	164.8414	1107	161	-64.0000	64.0000
33101002	433.1430	472.0460	-374.2855	164.8414	-374.2855	164.8414	1102	163	-64.0000	64.0000
33115017	433.1430	472.0460	-374.2855	164.8414	-374.2855	164.8414	1096	166	-64.0000	64.0000
33129013	433.1430	472.0460	-374.2855	164.8414	-374.2855	164.8414	1091	168	-64.0000	64.0000
33143009	433.1430	472.0460	-374.2855	164.8414	-374.2855	164.8414	1086	170	-64.0000	64.0000
33157467	444.4770	459.8110	-357.2845	153.8299	-374.2855	164.8414	1081	172	-64.0000	64.0000
33171005	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1076	175	-64.0000	64.0000
33185011	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1071	177	-64.0000	64.0000
33199016	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1066	179	-64.0000	64.0000
33213000	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1061	181	-64.0000	64.0000
33227016	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1056	183	-64.0000	64.0000
33241012	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1051	185	-64.0000	64.0000
33255008	444.4770	459.8110	-357.2845	153.8299	-357.2845	153.8299	1046	188	-64.0000	64.0000
33269013	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1041	190	-64.0000	64.0000
33283011	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1036	192	-64.0000	64.0000
33297007	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1031	194	-64.0000	64.0000
33311004	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1027	196	-64.0000	64.0000
33325001	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1022	198	-64.0000	64.0000
33339016	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1017	200	-64.0000	64.0000
33353004	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1012	202	-64.0000	64.0000
33367018	455.5990	447.9720	-340.6015	143.1748	-340.6015	143.1748	1008	204	-64.0000	64.0000
33381006	467.2260	432.9570	-323.1610	129.6613	-323.1610	129.6613	1003	206	-64.0000	64.0000
33395013	467.2260	432.9570	-323.1610	129.6613	-323.1610	129.6613	998	207	-64.0000	64.0000
33409013	467.2260	432.9570	-323.1610	129.6613	-323.1610	129.6613	994	209	-64.0000	64.0000
33423011	467.2260	432.9570	-323.1610	129.6613	-323.1610	129.6613	989	211	-64.0000	64.0000
33437008	467.2260	432.9570	-323.1610	129.6613	-323.1610	129.6613	985	213	-64.0000	64.0000
33451005	467.2260	432.9570	-323.1610	129.6613	-323.1610	129.6613	980	215	-64.0000	64.0000
33465000	477.1010	419.6310	-308.3485	117.6679	-308.3485	117.6679	976	216	-64.0000	64.0000
33479017	477.1010	419.6310	-308.3485	117.6679	-308.3485	117.6679	971	218	-64.0000	64.0000
33493012	477.1010	419.6310	-308.3485	117.6679	-308.3485	117.6679	967	220	-64.0000	64.0000
33507009	477.1010	419.6310	-308.3485	117.6679	-308.3485	117.6679	963	221	-64.0000	64.0000
33521006	477.1010	419.6310	-308.3485	117.6679	-308.3485	117.6679	958	223	-64.0000	64.0000
33535002	477.1010	419.6310	-308.3485	117.6679	-308.3485	117.6679	954	225	-64.0000	64.0000
33549014	485.1120	411.9800	-296.3320	110.7820	-296.3320	110.7820	950	226	-64.0000	64.0000
33563013	485.1120	411.9800	-296.3320	110.7820	-296.3320	110.7820	946	228	-64.0000	64.0000
33577009	485.1120	411.9800	-296.3320	110.7820	-296.3320	110.7820	942	229	-64.0000	64.0000
33591006	485.1120	411.9800	-296.3320	110.7820	-296.3320	110.7820	937	231	-64.0000	64.0000
33605003	485.1120	411.9800	-296.3320	110.7820	-296.3320	110.7820	933	233	-64.0000	64.0000
33619018	485.1120	411.9800	-296.3320	110.7820	-296.3320	110.7820	929	234	-64.0000	64.0000
33633011	494.8470	399.7770	-281.7295	99.7993	-284.8248	99.7993	925	236	-64.0000	64.0000
33647005	494.8470	399.7770	-281.7295	99.7993	-281.7295	99.7993	921	237	-64.0000	64.0000
33661002	494.8470	399.7770	-281.7295	99.7993	-281.7295	99.7993	917	238	-64.0000	64.0000
33675017	494.8470	399.7770	-281.7295	99.7993	-281.7295	99.7993	913	240	-64.0000	64.0000
33689013	494.8470	399.7770	-281.7295	99.7993	-281.7295	99.7993	909	241	-64.0000	64.0000
33703009	494.8470	399.7770	-281.7295	99.7993	-281.7295	99.7993	905	243	-64.0000	64.0000
33718084	504.4690	391.3940	-267.2965	92.2546	-281.7295	99.7993	901	244	-64.0000	64.0000
33732002	504.4690	391.3940	-267.2965	92.2546	-267.2965	92.2546	897	245	-64.0000	64.0000
33746014	504.4690	391.3940	-267.2965	92.2546	-267.2965	92.2546	894	247	-64.0000	64.0000
33760010	504.4690	391.3940	-267.2965	92.2546	-267.2965	92.2546	890	248	-64.0000	64.0000
33774006	504.4690	391.3940	-267.2965	92.2546	-267.2965	92.2546	886	249	-64.0000	64.0000
33788003	504.4690	391.3940	-267.2965	92.2546	-267.2965	92.2546	882	251	-64.0000	64.0000
33802002	513.1760	381.7100	-254.2360	83.5390	-254.2360	83.5390	879	252	-64.0000	64.0000
33816015	513.1760	381.7100	-254.2360	83.5390	-254.2360	83.5390	875	253	-64.0000	64.0000
33830010	513.1760	381.7100	-254.2360	83.5390	-254.2360	83.5390	872	254	-64.0000	64.0000
33843013	513.1760	381.7100	-254.2360	83.5390	-254.2360	83.5390	868	255	-64.0000	64.0000
33857007	513.1760	381.7100	-254.2360	83.5390	-254.2360	83.5390	865	256	-64.0000	64.0000
33870010	513.1760	381.7100	-254.2360	83.5390	-254.2360	83.5390	861	258	-64.0000	64.0000
33884009	521.7520	374.8740	-241.3720	77.3866	-241.3720	77.3866	858	259	-64.0000	64.0000
33898001	521.7520	374.8740	-241.3720	77.3866	-241.3720	77.3866	854	260	-64.0000	64.0000
33912016	521.7520	374.8740	-241.3720	77.3866	-241.3720	77.3866	851	261	-64.0000	64.0000
33926011	521.7520	374.8740	-241.3720	77.3866	-241.3720	77.3866	848	262	-64.0000	64.0000
33939014	521.7520	374.8740	-241.3720	77.3866	-241.3720	77.3866	845	263	-64.0000	64.0000
33953008	521.7520	374.8740	-241.3720	77.3866	-241.3720	77.3866	841	264	-64.0000	64.0000
33967644	531.7230	366.0040	-226.4155	69.4036	-241.3720	77.3866	838	265	-64.0000	64.0000
33981015	531.7230	366.0040	-226.4155	69.4036	-226.4155	69.4036	835	266	-64.0000	64.0000
33995007	531.7230	366.0040	-226.4155	69.4036	-226.4155	69.4036	831	267	-64.0000	64.0000
34009003	531.7230	366.0040	-226.4155	69.4036	-226.4155	69.4036	828	268	-64.0000	64.0000
34023000	531.7230	366.0040	-226.4155	69.4036	-226.4155	69.4036	825	269	-64.0000	64.0000
34036002	531.7230	366.0040	-226.4155	69.4036	-226.4155	69.4036	822	270	-64.0000	64.0000
34051288	536.8950	359.9860	-218.6575	63.9869	-226.4155	69.4036	819	271	-64.0000	63.9995
34065002	536.8950	359.9860	-218.6575	63.9869	-218.6575	63.9869	816	272	-64.0000	63.9995
34079014	536.8950	359.9860	-218.6575	63.9869	-218.6575	63.9869	813	273	-64.0000	63.9995
34093009	536.8950	359.9860	-218.6575	63.9869	-218.6575	63.9869	810	274	-64.0000	63.9995
34106011	536.8950	359.9860	-218.6575	63.9869	-218.6575	63.9869	807	274	-64.0000	63.9995
